transaction,product
1,yogurt
1,pork
1,sandwich bags
1,lunch meat
1,all- purpose
1,flour
1,soda
1,butter
1,vegetables
1,beef
1,aluminum foil
1,dinner rolls
1,shampoo
1,mixes
1,soap
1,laundry detergent
1,ice cream
2,toilet paper
2,shampoo
2,hand soap
2,waffles
2,vegetables
2,cheeses
2,mixes
2,milk
2,sandwich bags
2,laundry detergent
2,dishwashing liquid/detergent
2,individual meals
2,yogurt
2,cereals
2,aluminum foil
2,tortillas
3,soda
3,pork
3,soap
3,ice cream
3,toilet paper
3,dinner rolls
3,hand soap
3,spaghetti sauce
3,milk
3,ketchup
3,sandwich loaves
3,poultry
3,vegetables
3,laundry detergent
3,bagels
3,shampoo
3,lunch meat
3,cereals
3,cheeses
3,eggs
4,cereals
4,juice
4,lunch meat
4,soda
4,toilet paper
4,vegetables
4,milk
4,all- purpose
5,sandwich loaves
5,pasta
5,tortillas
5,mixes
5,hand soap
5,toilet paper
5,vegetables
5,paper towels
5,flour
5,pork
5,poultry
5,eggs
5,spaghetti sauce
5,milk
5,waffles
5,individual meals
5,dinner rolls
5,all- purpose
5,soda
5,yogurt
6,laundry detergent
6,toilet paper
6,eggs
6,vegetables
6,bagels
6,dishwashing liquid/detergent
6,cereals
6,paper towels
6,butter
6,shampoo
6,soap
6,pasta
6,coffee/tea
6,poultry
6,aluminum foil
6,spaghetti sauce
6,ketchup
6,all- purpose
6,milk
7,individual meals
7,paper towels
7,tortillas
7,vegetables
7,milk
7,ice cream
7,juice
7,dishwashing liquid/detergent
7,soap
7,sandwich bags
7,pasta
7,ketchup
7,all- purpose
7,yogurt
7,mixes
7,toilet paper
7,beef
7,eggs
7,spaghetti sauce
7,fruits
8,ice cream
8,juice
8,paper towels
8,waffles
8,soda
8,milk
8,poultry
8,cheeses
8,poultry
8,toilet paper
8,vegetables
9,juice
9,poultry
9,coffee/tea
9,dishwashing liquid/detergent
10,ketchup
10,coffee/tea
10,toilet paper
10,pork
10,flour
10,milk
10,soda
10,dishwashing liquid/detergent
10,eggs
10,tortillas
10,vegetables
10,fruits
10,sugar
10,soap
10,juice
10,sandwich loaves
10,poultry
10,bagels
10,beef
10,cheeses
10,lunch meat
10,waffles
11,sandwich loaves
11,ice cream
11,soda
11,bagels
11,dishwashing liquid/detergent
11,eggs
11,sugar
11,waffles
11,individual meals
11,toilet paper
11,pasta
11,cheeses
11,vegetables
11,hand soap
11,ketchup
11,poultry
11,dinner rolls
11,coffee/tea
11,milk
11,shampoo
11,flour
11,pork
12,pork
12,tortillas
12,shampoo
12,lunch meat
12,pasta
12,juice
12,bagels
12,vegetables
12,laundry detergent
12,yogurt
12,sugar
12,waffles
12,hand soap
12,butter
12,spaghetti sauce
12,flour
